vgg19,32,20,mem_util,6.61,l2_util,7.48,0
vgg19,32,40,mem_util,13.6,l2_util,15.42,0
vgg19,32,50,mem_util,16.87,l2_util,19.15,0
vgg19,32,60,mem_util,20.14,l2_util,22.86,0
vgg19,32,80,mem_util,25.58,l2_util,29.06,0
vgg19,32,100,mem_util,31.96,l2_util,36.34,0
vgg19,64,20,mem_util,6.86,l2_util,6.6,0
vgg19,64,40,mem_util,14.12,l2_util,13.61,0
vgg19,64,50,mem_util,17.63,l2_util,17.02,0
vgg19,64,60,mem_util,20.93,l2_util,20.2,0
vgg19,64,80,mem_util,26.84,l2_util,25.91,0
vgg19,64,100,mem_util,33.39,l2_util,32.22,0
resnet50,1,20,mem_util,3.89,l2_util,4.31,0
resnet50,1,40,mem_util,6.06,l2_util,6.86,0
resnet50,1,50,mem_util,6.36,l2_util,7.2,0
resnet50,1,60,mem_util,6.92,l2_util,7.86,0
resnet50,1,80,mem_util,7.7,l2_util,8.92,0
resnet50,1,100,mem_util,8.15,l2_util,9.4,0
resnet50,2,20,mem_util,4.21,l2_util,5.28,0
resnet50,2,40,mem_util,6.82,l2_util,8.79,0
resnet50,2,50,mem_util,7.25,l2_util,9.35,0
resnet50,2,60,mem_util,8.06,l2_util,10.47,0
resnet50,2,80,mem_util,9.03,l2_util,11.82,0
resnet50,2,100,mem_util,9.42,l2_util,12.44,0
resnet50,4,20,mem_util,4.75,l2_util,5.91,0
resnet50,4,40,mem_util,8.36,l2_util,10.69,0
resnet50,4,50,mem_util,9.08,l2_util,11.82,0
resnet50,4,60,mem_util,10.29,l2_util,13.47,0
resnet50,4,80,mem_util,11.83,l2_util,15.67,0
resnet50,4,100,mem_util,12.74,l2_util,16.87,0
resnet50,8,20,mem_util,6.03,l2_util,6.44,0
resnet50,8,40,mem_util,11.12,l2_util,12.11,0
resnet50,8,50,mem_util,12.55,l2_util,13.84,0
resnet50,8,60,mem_util,14.62,l2_util,16.35,0
resnet50,8,80,mem_util,17.08,l2_util,19.45,0
resnet50,8,100,mem_util,18.89,l2_util,21.67,0
resnet50,16,20,mem_util,7.53,l2_util,6.86,0
resnet50,16,40,mem_util,14.39,l2_util,13.27,0
resnet50,16,50,mem_util,16.63,l2_util,15.56,0
resnet50,16,60,mem_util,19.79,l2_util,18.68,0
resnet50,16,80,mem_util,23.04,l2_util,22.09,0
resnet50,16,100,mem_util,26.78,l2_util,25.79,0
resnet50,32,20,mem_util,9.6,l2_util,7.54,0
resnet50,32,40,mem_util,18.73,l2_util,14.79,0
resnet50,32,50,mem_util,22.07,l2_util,17.48,0
resnet50,32,60,mem_util,26.16,l2_util,20.89,0
resnet50,32,80,mem_util,30.99,l2_util,25.17,0
resnet50,32,100,mem_util,36.06,l2_util,29.47,0
resnet50,64,20,mem_util,11.07,l2_util,8,0
resnet50,64,40,mem_util,22.02,l2_util,15.96,0
resnet50,64,50,mem_util,26.1,l2_util,18.95,0
resnet50,64,60,mem_util,31.23,l2_util,22.71,0
resnet50,64,80,mem_util,37.27,l2_util,27.18,0
resnet50,64,100,mem_util,43.71,l2_util,31.97,0
resnet101,1,20,mem_util,3.49,l2_util,4.34,0
resnet101,1,40,mem_util,5.36,l2_util,6.64,0
resnet101,1,50,mem_util,5.67,l2_util,7,0
resnet101,1,60,mem_util,5.99,l2_util,7.43,0
resnet101,1,80,mem_util,6.83,l2_util,8.72,0
resnet101,1,100,mem_util,7.34,l2_util,9.11,0
resnet101,2,20,mem_util,3.82,l2_util,5.4,0
resnet101,2,40,mem_util,5.99,l2_util,8.77,0
resnet101,2,50,mem_util,6.35,l2_util,9.3,0
resnet101,2,60,mem_util,7.22,l2_util,10.63,0
resnet101,2,80,mem_util,7.91,l2_util,11.74,0
resnet101,2,100,mem_util,8.15,l2_util,12.17,0
resnet101,4,20,mem_util,4.29,l2_util,6.33,0
resnet101,4,40,mem_util,7.41,l2_util,11.24,0
resnet101,4,50,mem_util,7.89,l2_util,12.3,0
resnet101,4,60,mem_util,8.94,l2_util,13.99,0
resnet101,4,80,mem_util,10.08,l2_util,15.94,0
resnet101,4,100,mem_util,10.68,l2_util,16.88,0
resnet101,8,20,mem_util,5.47,l2_util,6.65,0
resnet101,8,40,mem_util,9.78,l2_util,12.28,0
resnet101,8,50,mem_util,11,l2_util,13.95,0
resnet101,8,60,mem_util,12.7,l2_util,16.43,0
resnet101,8,80,mem_util,14.56,l2_util,19.45,0
resnet101,8,100,mem_util,15.77,l2_util,21.17,0
resnet101,16,20,mem_util,6.69,l2_util,7.19,0
resnet101,16,40,mem_util,12.54,l2_util,13.75,0
resnet101,16,50,mem_util,14.17,l2_util,16.04,0
resnet101,16,60,mem_util,17,l2_util,19.35,0
resnet101,16,80,mem_util,19.37,l2_util,22.31,0
resnet101,16,100,mem_util,22.99,l2_util,26.65,0
resnet101,32,20,mem_util,8.54,l2_util,7.63,0
resnet101,32,40,mem_util,16.53,l2_util,14.88,0
resnet101,32,50,mem_util,19.27,l2_util,17.4,0
resnet101,32,60,mem_util,22.88,l2_util,21.04,0
resnet101,32,80,mem_util,26.47,l2_util,25.23,0
resnet101,32,100,mem_util,31.56,l2_util,30.28,0
resnet101,64,20,mem_util,9.84,l2_util,8.12,0
resnet101,64,40,mem_util,19.52,l2_util,16.16,0
resnet101,64,50,mem_util,22.69,l2_util,18.82,0
resnet101,64,60,mem_util,27.48,l2_util,22.86,0
resnet101,64,80,mem_util,32.38,l2_util,27.02,0
resnet101,64,100,mem_util,39.41,l2_util,33.02,0
resnet152,1,20,mem_util,3.38,l2_util,4.4,0
resnet152,1,40,mem_util,5.2,l2_util,6.69,0
resnet152,1,50,mem_util,5.45,l2_util,7.02,0
resnet152,1,60,mem_util,5.75,l2_util,7.43,0
resnet152,1,80,mem_util,6.52,l2_util,8.72,0
resnet152,1,100,mem_util,7.04,l2_util,9.09,0
resnet152,2,20,mem_util,3.75,l2_util,5.52,0
resnet152,2,40,mem_util,5.82,l2_util,8.88,0
resnet152,2,50,mem_util,6.14,l2_util,9.4,0
resnet152,2,60,mem_util,7.02,l2_util,10.8,0
resnet152,2,80,mem_util,7.66,l2_util,11.84,0
resnet152,2,100,mem_util,7.82,l2_util,12.16,0
resnet152,4,20,mem_util,4.26,l2_util,6.49,0
resnet152,4,40,mem_util,7.33,l2_util,11.49,0
resnet152,4,50,mem_util,7.73,l2_util,12.47,0
resnet152,4,60,mem_util,8.75,l2_util,14.18,0
resnet152,4,80,mem_util,9.8,l2_util,16.05,0
resnet152,4,100,mem_util,10.35,l2_util,16.98,0
resnet152,8,20,mem_util,5.41,l2_util,6.78,0
resnet152,8,40,mem_util,9.58,l2_util,12.46,0
resnet152,8,50,mem_util,10.74,l2_util,14.12,0
resnet152,8,60,mem_util,12.39,l2_util,16.61,0
resnet152,8,80,mem_util,14.13,l2_util,19.59,0
resnet152,8,100,mem_util,15.21,l2_util,21.22,0
resnet152,16,20,mem_util,6.61,l2_util,7.38,0
resnet152,16,40,mem_util,12.34,l2_util,14.09,0
resnet152,16,50,mem_util,13.8,l2_util,16.33,0
resnet152,16,60,mem_util,16.61,l2_util,19.75,0
resnet152,16,80,mem_util,18.77,l2_util,22.62,0
resnet152,16,100,mem_util,22.44,l2_util,27.19,0
resnet152,32,20,mem_util,8.4,l2_util,7.74,0
resnet152,32,40,mem_util,16.19,l2_util,15.04,0
resnet152,32,50,mem_util,18.85,l2_util,17.58,0
resnet152,32,60,mem_util,22.32,l2_util,21.23,0
resnet152,32,80,mem_util,25.76,l2_util,25.49,0
resnet152,32,100,mem_util,30.88,l2_util,30.77,0
resnet152,64,20,mem_util,9.68,l2_util,8.24,0
resnet152,64,40,mem_util,19.19,l2_util,16.39,0
resnet152,64,50,mem_util,22.21,l2_util,19.03,0
resnet152,64,60,mem_util,26.94,l2_util,23.15,0
resnet152,64,80,mem_util,31.65,l2_util,27.27,0
resnet152,64,100,mem_util,38.9,l2_util,33.67,0
densenet121,1,20,mem_util,2.61,l2_util,2.86,0
densenet121,1,40,mem_util,3.06,l2_util,3.53,0
densenet121,1,50,mem_util,3.08,l2_util,3.56,0
densenet121,1,60,mem_util,3.23,l2_util,3.72,0
densenet121,1,80,mem_util,3.33,l2_util,3.84,0
densenet121,1,100,mem_util,3.38,l2_util,3.93,0
densenet121,2,20,mem_util,3.05,l2_util,3.29,0
densenet121,2,40,mem_util,4.17,l2_util,4.64,0
densenet121,2,50,mem_util,4.35,l2_util,4.85,0
densenet121,2,60,mem_util,4.63,l2_util,5.16,0
densenet121,2,80,mem_util,4.87,l2_util,5.46,0
densenet121,2,100,mem_util,5.07,l2_util,5.68,0
densenet121,4,20,mem_util,4.4,l2_util,4.6,0
densenet121,4,40,mem_util,6.49,l2_util,6.95,0
densenet121,4,50,mem_util,6.95,l2_util,7.49,0
densenet121,4,60,mem_util,7.64,l2_util,8.38,0
densenet121,4,80,mem_util,8.29,l2_util,9.17,0
densenet121,4,100,mem_util,8.68,l2_util,9.64,0
densenet121,8,20,mem_util,5.58,l2_util,5.29,0
densenet121,8,40,mem_util,9.45,l2_util,9.09,0
densenet121,8,50,mem_util,10.37,l2_util,10.15,0
densenet121,8,60,mem_util,11.61,l2_util,11.4,0
densenet121,8,80,mem_util,13.02,l2_util,12.89,0
densenet121,8,100,mem_util,14.27,l2_util,14.17,0
densenet121,16,20,mem_util,7.52,l2_util,6.36,0
densenet121,16,40,mem_util,13.23,l2_util,11.42,0
densenet121,16,50,mem_util,15.25,l2_util,13.23,0
densenet121,16,60,mem_util,17.7,l2_util,15.5,0
densenet121,16,80,mem_util,20.79,l2_util,18.62,0
densenet121,16,100,mem_util,22.94,l2_util,20.69,0
densenet121,32,20,mem_util,8.96,l2_util,6.6,0
densenet121,32,40,mem_util,17.12,l2_util,12.69,0
densenet121,32,50,mem_util,19.94,l2_util,14.93,0
densenet121,32,60,mem_util,23.49,l2_util,17.62,0
densenet121,32,80,mem_util,27.98,l2_util,21.1,0
densenet121,32,100,mem_util,32.77,l2_util,24.87,0
densenet121,64,20,mem_util,10.66,l2_util,7.44,0
densenet121,64,40,mem_util,20.65,l2_util,14.46,0
densenet121,64,50,mem_util,24.8,l2_util,17.39,0
densenet121,64,60,mem_util,29.59,l2_util,20.92,0
densenet121,64,80,mem_util,35.91,l2_util,25.87,0
densenet121,64,100,mem_util,41.33,l2_util,29.88,0
densenet169,1,20,mem_util,2.45,l2_util,2.61,0
densenet169,1,40,mem_util,2.84,l2_util,3.17,0
densenet169,1,50,mem_util,2.87,l2_util,3.23,0
densenet169,1,60,mem_util,2.98,l2_util,3.35,0
densenet169,1,80,mem_util,3.09,l2_util,3.48,0
densenet169,1,100,mem_util,3.1,l2_util,3.52,0
densenet169,2,20,mem_util,2.68,l2_util,2.87,0
densenet169,2,40,mem_util,3.64,l2_util,4.02,0
densenet169,2,50,mem_util,3.82,l2_util,4.24,0
densenet169,2,60,mem_util,4.03,l2_util,4.47,0
densenet169,2,80,mem_util,4.22,l2_util,4.71,0
densenet169,2,100,mem_util,4.4,l2_util,4.91,0
densenet169,4,20,mem_util,3.91,l2_util,4.11,0
densenet169,4,40,mem_util,5.65,l2_util,6.07,0
densenet169,4,50,mem_util,6.05,l2_util,6.54,0
densenet169,4,60,mem_util,6.62,l2_util,7.26,0
densenet169,4,80,mem_util,7.19,l2_util,7.94,0
densenet169,4,100,mem_util,7.46,l2_util,8.28,0
densenet169,8,20,mem_util,5.14,l2_util,4.99,0
densenet169,8,40,mem_util,8.5,l2_util,8.36,0
densenet169,8,50,mem_util,9.31,l2_util,9.31,0
densenet169,8,60,mem_util,10.26,l2_util,10.3,0
densenet169,8,80,mem_util,11.47,l2_util,11.59,0
densenet169,8,100,mem_util,12.34,l2_util,12.48,0
densenet169,16,20,mem_util,6.95,l2_util,6.04,0
densenet169,16,40,mem_util,12,l2_util,10.7,0
densenet169,16,50,mem_util,13.77,l2_util,12.34,0
densenet169,16,60,mem_util,15.93,l2_util,14.36,0
densenet169,16,80,mem_util,18.52,l2_util,17.01,0
densenet169,16,100,mem_util,20.13,l2_util,18.7,0
densenet169,32,20,mem_util,8.42,l2_util,6.26,0
densenet169,32,40,mem_util,16.02,l2_util,11.99,0
densenet169,32,50,mem_util,18.45,l2_util,13.92,0
densenet169,32,60,mem_util,21.52,l2_util,16.26,0
densenet169,32,80,mem_util,25.89,l2_util,19.69,0
densenet169,32,100,mem_util,29.88,l2_util,22.85,0
densenet169,64,20,mem_util,10.25,l2_util,7.25,0
densenet169,64,40,mem_util,19.75,l2_util,14.01,0
densenet169,64,50,mem_util,23.6,l2_util,16.77,0
densenet169,64,60,mem_util,28.16,l2_util,20.22,0
densenet169,64,80,mem_util,33.82,l2_util,24.87,0
densenet169,64,100,mem_util,38.62,l2_util,28.5,0
densenet201,1,20,mem_util,2.6,l2_util,2.65,0
densenet201,1,40,mem_util,3.04,l2_util,3.3,0
densenet201,1,50,mem_util,3.08,l2_util,3.39,0
densenet201,1,60,mem_util,3.21,l2_util,3.56,0
densenet201,1,80,mem_util,3.35,l2_util,3.66,0
densenet201,1,100,mem_util,3.38,l2_util,3.71,0
densenet201,2,20,mem_util,2.82,l2_util,3.01,0
densenet201,2,40,mem_util,3.76,l2_util,4.13,0
densenet201,2,50,mem_util,3.94,l2_util,4.33,0
densenet201,2,60,mem_util,4.13,l2_util,4.55,0
densenet201,2,80,mem_util,4.34,l2_util,4.81,0
densenet201,2,100,mem_util,4.47,l2_util,4.97,0
densenet201,4,20,mem_util,4.06,l2_util,4.26,0
densenet201,4,40,mem_util,5.85,l2_util,6.31,0
densenet201,4,50,mem_util,6.27,l2_util,6.79,0
densenet201,4,60,mem_util,6.83,l2_util,7.49,0
densenet201,4,80,mem_util,7.32,l2_util,8.09,0
densenet201,4,100,mem_util,7.61,l2_util,8.44,0
densenet201,8,20,mem_util,5.27,l2_util,5.22,0
densenet201,8,40,mem_util,8.73,l2_util,8.74,0
densenet201,8,50,mem_util,9.52,l2_util,9.62,0
densenet201,8,60,mem_util,10.4,l2_util,10.58,0
densenet201,8,80,mem_util,11.66,l2_util,12.05,0
densenet201,8,100,mem_util,12.47,l2_util,12.91,0
densenet201,16,20,mem_util,7.1,l2_util,6.2,0
densenet201,16,40,mem_util,12.3,l2_util,11.12,0
densenet201,16,50,mem_util,14.09,l2_util,12.81,0
densenet201,16,60,mem_util,16.26,l2_util,14.85,0
densenet201,16,80,mem_util,18.94,l2_util,17.53,0
densenet201,16,100,mem_util,20.37,l2_util,18.99,0
densenet201,32,20,mem_util,8.83,l2_util,6.41,0
densenet201,32,40,mem_util,16.83,l2_util,12.3,0
densenet201,32,50,mem_util,19.34,l2_util,14.23,0
densenet201,32,60,mem_util,22.63,l2_util,16.67,0
densenet201,32,80,mem_util,27.12,l2_util,20.09,0
densenet201,32,100,mem_util,31.55,l2_util,23.51,0
densenet201,64,20,mem_util,10.53,l2_util,7.39,0
densenet201,64,40,mem_util,20.3,l2_util,14.29,0
densenet201,64,50,mem_util,24.3,l2_util,17.13,0
densenet201,64,60,mem_util,28.91,l2_util,20.73,0
densenet201,64,80,mem_util,34.64,l2_util,25.68,0
densenet201,64,100,mem_util,39.47,l2_util,29.34,0
inception,1,20,mem_util,6.88,l2_util,4.32,0
inception,1,40,mem_util,10.47,l2_util,6.67,0
inception,1,50,mem_util,11.47,l2_util,7.34,0
inception,1,60,mem_util,12.27,l2_util,7.88,0
inception,1,80,mem_util,13.22,l2_util,8.53,0
inception,1,100,mem_util,13.76,l2_util,8.89,0
inception,2,20,mem_util,2.17,l2_util,2.83,0
inception,2,40,mem_util,3.14,l2_util,4.12,0
inception,2,50,mem_util,3.36,l2_util,4.43,0
inception,2,60,mem_util,3.51,l2_util,4.62,0
inception,2,80,mem_util,3.75,l2_util,4.96,0
inception,2,100,mem_util,3.89,l2_util,5.15,0
inception,4,20,mem_util,2.68,l2_util,3.43,0
inception,4,40,mem_util,4.11,l2_util,5.29,0
inception,4,50,mem_util,4.62,l2_util,5.95,0
inception,4,60,mem_util,5.01,l2_util,6.46,0
inception,4,80,mem_util,5.35,l2_util,6.92,0
inception,4,100,mem_util,5.6,l2_util,7.26,0
inception,8,20,mem_util,3.27,l2_util,4.03,0
inception,8,40,mem_util,5.3,l2_util,6.65,0
inception,8,50,mem_util,6.22,l2_util,7.81,0
inception,8,60,mem_util,6.86,l2_util,8.61,0
inception,8,80,mem_util,7.74,l2_util,9.76,0
inception,8,100,mem_util,8.58,l2_util,10.87,0
inception,16,20,mem_util,4.07,l2_util,4.4,0
inception,16,40,mem_util,7.23,l2_util,8.16,0
inception,16,50,mem_util,8.56,l2_util,9.74,0
inception,16,60,mem_util,9.66,l2_util,11,0
inception,16,80,mem_util,11.1,l2_util,12.7,0
inception,16,100,mem_util,12.71,l2_util,14.59,0
inception,32,20,mem_util,5.04,l2_util,4.99,0
inception,32,40,mem_util,9.52,l2_util,9.46,0
inception,32,50,mem_util,11.46,l2_util,11.6,0
inception,32,60,mem_util,13.44,l2_util,13.88,0
inception,32,80,mem_util,15.77,l2_util,16.48,0
inception,32,100,mem_util,18.2,l2_util,19.13,0
inception,64,20,mem_util,5.9,l2_util,5.14,0
inception,64,40,mem_util,11.53,l2_util,10.09,0
inception,64,50,mem_util,14.22,l2_util,12.48,0
inception,64,60,mem_util,16.35,l2_util,14.38,0
inception,64,80,mem_util,20.51,l2_util,18.14,0
inception,64,100,mem_util,23.63,l2_util,21.32,0
mobilenet,1,20,mem_util,2.9,l2_util,2.67,0
mobilenet,1,40,mem_util,3.78,l2_util,3.56,0
mobilenet,1,50,mem_util,3.87,l2_util,3.64,0
mobilenet,1,60,mem_util,3.93,l2_util,3.71,0
mobilenet,1,80,mem_util,4.07,l2_util,3.91,0
mobilenet,1,100,mem_util,4.13,l2_util,4,0
mobilenet,2,20,mem_util,3.53,l2_util,3.33,0
mobilenet,2,40,mem_util,4.98,l2_util,4.75,0
mobilenet,2,50,mem_util,5.39,l2_util,5.17,0
mobilenet,2,60,mem_util,5.68,l2_util,5.47,0
mobilenet,2,80,mem_util,6.05,l2_util,5.86,0
mobilenet,2,100,mem_util,6.21,l2_util,6.02,0
mobilenet,4,20,mem_util,4.48,l2_util,3.97,0
mobilenet,4,40,mem_util,7.16,l2_util,6.46,0
mobilenet,4,50,mem_util,8.01,l2_util,7.25,0
mobilenet,4,60,mem_util,8.56,l2_util,7.78,0
mobilenet,4,80,mem_util,9.55,l2_util,8.78,0
mobilenet,4,100,mem_util,10.28,l2_util,9.51,0
mobilenet,8,20,mem_util,5.65,l2_util,4.58,0
mobilenet,8,40,mem_util,9.97,l2_util,8.21,0
mobilenet,8,50,mem_util,11.51,l2_util,9.55,0
mobilenet,8,60,mem_util,12.67,l2_util,10.59,0
mobilenet,8,80,mem_util,14.88,l2_util,12.52,0
mobilenet,8,100,mem_util,16.36,l2_util,13.83,0
mobilenet,16,20,mem_util,13.09,l2_util,14.05,0
mobilenet,16,40,mem_util,13.16,l2_util,9.53,0
mobilenet,16,50,mem_util,15.84,l2_util,11.53,0
mobilenet,16,60,mem_util,17.87,l2_util,13.08,0
mobilenet,16,80,mem_util,21.67,l2_util,15.98,0
mobilenet,16,100,mem_util,24.49,l2_util,18.23,0
mobilenet,32,20,mem_util,8.48,l2_util,5.4,0
mobilenet,32,40,mem_util,16.49,l2_util,10.58,0
mobilenet,32,50,mem_util,20.1,l2_util,12.96,0
mobilenet,32,60,mem_util,23.22,l2_util,15.01,0
mobilenet,32,80,mem_util,28.4,l2_util,18.47,0
mobilenet,32,100,mem_util,32.57,l2_util,21.28,0
mobilenet,64,20,mem_util,9.85,l2_util,5.74,0
mobilenet,64,40,mem_util,19.66,l2_util,11.48,0
mobilenet,64,50,mem_util,24.06,l2_util,14.1,0
mobilenet,64,60,mem_util,28.17,l2_util,16.56,0
mobilenet,64,80,mem_util,34.97,l2_util,20.7,0
mobilenet,64,100,mem_util,40.35,l2_util,23.92,0
BERT,1,20,mem_util,6.67,l2_util,8.12,1
BERT,1,40,mem_util,8.14,l2_util,10.4,1
BERT,1,50,mem_util,11.55,l2_util,16.58,1
BERT,1,60,mem_util,11.75,l2_util,16.96,1
BERT,1,80,mem_util,12.61,l2_util,18.63,1
BERT,2,20,mem_util,5.32,l2_util,8.92,1
BERT,2,40,mem_util,8.47,l2_util,15.54,1
BERT,2,50,mem_util,8.04,l2_util,18.6,1
BERT,2,60,mem_util,8.25,l2_util,19.2,1
BERT,2,80,mem_util,13.87,l2_util,26.59,1
BERT,4,20,mem_util,4.31,l2_util,10.13,1
BERT,4,40,mem_util,8.31,l2_util,18.82,1
BERT,4,50,mem_util,9.59,l2_util,22.03,1
BERT,4,60,mem_util,10.05,l2_util,23.14,1
BERT,4,80,mem_util,12.47,l2_util,30.95,1
BERT,8,20,mem_util,4.64,l2_util,10.29,1
BERT,8,40,mem_util,8.28,l2_util,20.43,1
BERT,8,50,mem_util,9.48,l2_util,23.72,1
BERT,8,60,mem_util,10.32,l2_util,25.93,1
BERT,8,80,mem_util,14.28,l2_util,34.72,1
BERT,16,20,mem_util,4.74,l2_util,10.27,1
BERT,16,40,mem_util,9.93,l2_util,20.94,1
BERT,16,50,mem_util,12.09,l2_util,26.2,1
BERT,16,60,mem_util,13.39,l2_util,29.1,1
BERT,16,80,mem_util,16.54,l2_util,35.04,1
BERT,32,20,mem_util,5.65,l2_util,11.61,1
BERT,32,40,mem_util,12.1,l2_util,22.69,1
BERT,32,50,mem_util,14.24,l2_util,27.2,1
BERT,32,60,mem_util,16.82,l2_util,32.43,1
BERT,32,80,mem_util,20.93,l2_util,41.04,1
BERT,64,20,mem_util,6.24,l2_util,11.74,1
BERT,64,40,mem_util,13.24,l2_util,24.62,1
BERT,64,50,mem_util,16.16,l2_util,27.05,1
BERT,64,60,mem_util,19.85,l2_util,35.62,1
BERT,64,80,mem_util,24.9,l2_util,44.13,1
